0.0000,0.0000,0.0000,0.0000,0.0000,0.3745,0.0000,-0.0510,0.0000,0.0000,0.0000,0.0000,2.0000,
1.0000,0.0000,0.0000,0.0000,0.0000,0.3745,0.0000,-0.0510,0.0000,0.0000,0.0000,-0.1010,2.0000,
2.0000,0.0000,0.0000,0.0000,0.0000,0.3745,0.0000,-0.0510,0.0000,0.0000,0.0000,-0.1014,2.0000,
3.0000,0.0000,0.0019,0.0000,0.0000,0.3745,0.0000,-0.0510,0.0000,0.0000,0.0000,-0.1027,2.0000,
4.0000,0.0000,0.0114,0.0000,0.0000,0.3745,0.0000,-0.0510,0.0000,0.0001,0.0000,-0.1027,2.0000,
5.0000,0.0000,0.0205,0.0000,-0.0020,0.3745,0.0000,-0.0510,-0.0000,0.0002,-0.0000,-0.1092,2.0000,
6.0000,0.0000,0.0295,0.0000,-0.0057,0.3744,0.0000,-0.0511,-0.0000,0.0005,-0.0000,-0.1152,2.0000,
7.0000,0.0000,0.0295,0.0000,-0.0057,0.3744,0.0000,-0.0511,-0.0000,0.0005,-0.0000,-0.1212,2.0000,
8.0000,0.0000,0.0386,0.0000,-0.0113,0.3744,0.0000,-0.0512,-0.0001,0.0008,-0.0000,-0.1270,2.0000,
9.0000,0.0000,0.0477,0.0000,-0.0186,0.3742,0.0000,-0.0513,-0.0003,0.0013,-0.0000,-0.1270,2.0000,
10.0000,0.0000,0.0568,0.0000,-0.0166,0.3740,0.0000,-0.0514,-0.0005,0.0018,-0.0000,-0.1328,2.0000,
11.0000,0.0000,0.0568,0.0000,-0.0166,0.3740,0.0000,-0.0514,-0.0005,0.0018,-0.0000,-0.1384,2.0000,
12.0000,0.0000,0.0745,0.0000,-0.0217,0.3736,0.0000,-0.0517,-0.0009,0.0031,-0.0000,-0.1384,2.0000,
13.0000,0.0000,0.0914,0.0000,-0.0447,0.3729,0.0000,-0.0521,-0.0016,0.0048,-0.0000,-0.1489,2.0000,
14.0000,0.0000,0.1001,0.0000,-0.0390,0.3725,0.0000,-0.0524,-0.0020,0.0057,-0.0000,-0.1585,2.0000,
15.0000,0.0000,0.1171,0.0000,-0.0457,0.3716,0.0000,-0.0531,-0.0029,0.0079,-0.0000,-0.1677,2.0000,
16.0000,0.0000,0.1254,0.0000,-0.0613,0.3710,0.0000,-0.0535,-0.0035,0.0091,-0.0000,-0.1723,2.0000,
17.0000,0.0000,0.1345,0.0000,-0.0524,0.3705,0.0000,-0.0540,-0.0040,0.0104,-0.0000,-0.1765,2.0000,
18.0000,0.0000,0.1436,0.0000,-0.0702,0.3699,0.0000,-0.0545,-0.0046,0.0118,-0.0000,-0.1811,2.0000,
19.0000,0.0000,0.1609,0.0000,-0.0786,0.3682,0.0000,-0.0558,-0.0063,0.0148,-0.0000,-0.1856,2.0000,
20.0000,0.0000,0.1775,0.0000,-0.0867,0.3664,0.0000,-0.0574,-0.0081,0.0182,-0.0001,-0.1935,2.0000,
21.0000,0.0000,0.1854,0.0000,-0.1091,0.3654,0.0000,-0.0583,-0.0091,0.0200,-0.0001,-0.2008,1.9999,
22.0000,0.0000,0.2017,0.0000,-0.1187,0.3633,0.0000,-0.0603,-0.0112,0.0239,-0.0001,-0.2044,2.0000,
23.0000,0.0000,0.2184,0.0000,-0.1286,0.3606,0.0000,-0.0627,-0.0139,0.0281,-0.0002,-0.2109,1.9999,
24.0000,0.0000,0.2271,0.0000,-0.1567,0.3592,0.0000,-0.0641,-0.0153,0.0303,-0.0002,-0.2172,2.0000,
25.0000,0.0000,0.2362,0.0000,-0.1390,0.3577,0.0000,-0.0655,-0.0168,0.0326,-0.0002,-0.2207,2.0000,
26.0000,0.0000,0.2362,0.0000,-0.1390,0.3577,0.0000,-0.0655,-0.0168,0.0326,-0.0002,-0.2240,2.0000,
27.0000,0.0000,0.2453,0.0000,-0.1692,0.2752,0.0512,-0.0666,-0.0183,0.0351,-0.0003,-0.2245,2.0000,
28.0000,0.0000,0.2453,0.0000,-0.1692,0.2752,0.0512,-0.0666,-0.0183,0.0351,-0.0003,-0.2273,2.0000,
29.0000,0.0000,0.2543,0.0000,-0.1497,0.2736,0.0512,-0.0665,-0.0199,0.0376,-0.0003,-0.2277,2.0000,
30.0000,0.0000,0.2543,0.0000,-0.1497,0.2736,0.0512,-0.0665,-0.0199,0.0376,-0.0003,-0.2314,2.0000,
31.0000,0.0000,0.2634,0.0000,-0.1817,0.2719,0.0512,-0.0664,-0.0216,0.0401,-0.0004,-0.2306,2.0000,
32.0000,0.0000,0.2725,0.0000,-0.2160,0.2699,0.0512,-0.0665,-0.0235,0.0428,-0.0004,-0.2308,2.0000,
33.0000,0.0000,0.2816,0.0000,-0.1943,0.2679,0.0512,-0.0667,-0.0256,0.0456,-0.0005,-0.2330,2.0000,
