# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,0.021873,-0.000170,0.000000,0.159202,0.025040,0.297109,0.000000,0.000109,0.000000,0.187805,3.000000
1.000000,1.000000,0.307173,-0.000975,0.059618,0.153061,0.074965,0.296118,0.000473,0.005045,0.000001,0.189976,2.539241
2.000000,1.000000,0.571882,-0.001784,0.117201,0.157486,0.074987,0.293365,0.004900,0.018315,0.000112,0.185286,2.142178
3.000000,1.000000,0.864303,0.002308,0.404548,0.169739,0.075035,0.287335,0.017160,0.047151,0.002417,0.177115,1.804635
4.000000,1.000000,1.043267,-0.000026,0.510686,0.177085,0.124998,0.279494,0.030907,0.075668,0.005382,0.163002,1.435099
5.000000,1.000000,1.192872,0.001041,0.581809,0.187400,0.174969,0.271361,0.047407,0.109024,0.009343,0.150525,1.210692
6.000000,1.000000,1.319083,0.001548,0.585995,0.205646,0.175031,0.261229,0.065660,0.146413,0.014333,0.132283,1.021375
7.000000,1.000000,1.458508,-0.000639,0.595583,0.223099,0.225038,0.246372,0.089086,0.201497,0.022246,0.110186,0.812238
8.000000,1.000000,1.543181,0.000292,0.559201,0.235435,0.275028,0.233236,0.107179,0.245995,0.029294,0.092195,0.685228
9.000000,1.000000,1.636720,0.001151,0.526942,0.245955,0.374963,0.215489,0.128569,0.308777,0.039854,0.074625,0.577257
10.000000,1.000000,1.693966,-0.000305,0.412545,0.254471,0.424960,0.201315,0.142206,0.357995,0.048537,0.057075,0.486292
11.000000,1.000000,1.742191,0.001806,0.329207,0.261437,0.474960,0.186525,0.154083,0.408720,0.057772,0.037154,0.386714
12.000000,1.000000,1.794685,0.000456,0.256585,0.267988,0.524995,0.165177,0.165341,0.478318,0.070594,0.021597,0.326243
13.000000,1.000000,1.827039,0.000570,0.177003,0.270822,0.575001,0.149757,0.172672,0.531709,0.080683,-0.000630,0.259442
14.000000,1.000000,1.854085,0.001302,0.025883,0.270129,0.625009,0.134537,0.176270,0.585994,0.090830,-0.013981,0.218872
15.000000,1.000000,1.883796,0.000009,-0.074902,0.260599,0.724958,0.116682,0.174705,0.659615,0.103920,-0.024526,0.184647
16.000000,1.000000,1.902107,-0.000467,-0.081869,0.254444,0.774969,0.101538,0.172230,0.715592,0.113522,-0.035838,0.146839
17.000000,1.000000,1.917415,-0.000721,-0.090159,0.248458,0.824983,0.086765,0.169725,0.772096,0.123028,-0.046141,0.123878
18.000000,1.000000,1.934231,-0.000622,-0.246950,0.237273,0.875038,0.070825,0.161822,0.848197,0.135035,-0.054293,0.104507
19.000000,1.000000,1.944595,-0.000289,-0.269216,0.223597,0.974949,0.060526,0.154103,0.905775,0.143424,-0.057325,0.083108
20.000000,1.000000,1.953258,-0.002193,-0.269389,0.212734,1.024967,0.046459,0.145926,0.963708,0.151332,-0.064553,0.070112
21.000000,1.000000,1.960624,0.001225,-0.276259,0.202140,1.074987,0.033340,0.137823,1.021942,0.158798,-0.071064,0.059065
22.000000,1.000000,1.968687,-0.000450,-0.436121,0.184424,1.125053,0.029733,0.122403,1.100047,0.167520,-0.065453,0.046970
23.000000,1.000000,1.973583,-0.001311,-0.458624,0.167022,1.224960,0.019441,0.109004,1.158926,0.173013,-0.066014,0.039625
24.000000,1.000000,1.977746,-0.000370,-0.458584,0.151451,1.274983,0.007093,0.095147,1.218015,0.177656,-0.069342,0.033381
25.000000,1.000000,1.982303,0.000397,-0.460862,0.131437,1.325058,-0.023981,0.076658,1.297065,0.182576,-0.087301,0.026546
26.000000,1.000000,1.985070,-0.000308,-0.466568,0.115144,1.424959,-0.020386,0.062831,1.356513,0.185314,-0.075920,0.022395
27.000000,1.000000,1.988127,-0.001958,-0.467527,0.095606,1.475038,-0.024228,0.044242,1.435943,0.187674,-0.066978,0.018866
28.000000,1.000000,1.989998,0.000581,-0.463382,0.080230,1.574936,-0.033430,0.030193,1.495610,0.188471,-0.070202,0.015003
29.000000,1.000000,1.991562,0.001136,-0.468572,0.065957,1.624964,-0.029480,0.016299,1.555333,0.188450,-0.059510,0.012657
30.000000,1.000000,1.993280,0.001615,-0.383623,0.047399,1.675046,-0.033562,-0.002069,1.635019,0.187140,-0.051476,0.010678
31.000000,1.000000,1.994339,-0.000952,-0.304103,0.037687,1.774943,-0.037030,-0.011968,1.694815,0.185650,-0.052171,0.008491
32.000000,1.000000,1.995224,-0.000763,-0.282729,0.029241,1.824972,-0.033133,-0.020792,1.754628,0.183739,-0.044440,0.007164
33.000000,1.000000,1.996202,-0.001028,-0.278956,0.018498,1.875053,-0.037940,-0.032095,1.834390,0.180468,-0.039557,0.006035
34.000000,1.000000,1.996801,0.002291,-0.283250,0.011349,1.974953,-0.036961,-0.040441,1.894209,0.177448,-0.038939,0.004799
35.000000,1.000000,1.997301,-0.000163,-0.278483,0.003421,2.024981,-0.032629,-0.048952,1.954016,0.173915,-0.031077,0.004049
36.000000,1.000000,1.997851,0.000118,-0.158202,-0.005724,2.075059,-0.038555,-0.058672,2.033741,0.168576,-0.025998,0.003415
37.000000,1.000000,1.998189,0.001752,-0.104177,-0.008437,2.174963,-0.033248,-0.062501,2.093543,0.164503,-0.025705,0.002716
38.000000,1.000000,1.998472,-0.001431,-0.098917,-0.010815,2.224990,-0.029146,-0.065424,2.153348,0.160342,-0.020824,0.002291
39.000000,1.000000,1.998711,0.000053,-0.092067,-0.013224,2.275017,-0.028722,-0.068367,2.213151,0.156025,-0.019238,0.001933
40.000000,1.000000,1.998975,0.000001,-0.091491,-0.015946,2.374974,-0.028518,-0.072129,2.292880,0.150031,-0.017693,0.001537
41.000000,1.000000,1.999135,0.000170,-0.096107,-0.018169,2.425000,-0.025001,-0.074857,2.352668,0.145350,-0.013417,0.001297
42.000000,1.000000,1.999271,-0.000536,-0.091373,-0.020570,2.475026,-0.025978,-0.077755,2.412447,0.140489,-0.013095,0.001094
43.000000,1.000000,1.999420,0.001017,-0.091366,-0.023356,2.574984,-0.022482,-0.081504,2.492137,0.133756,-0.008556,0.000870
44.000000,1.000000,1.999511,-0.001617,-0.096073,-0.025614,2.625010,-0.020145,-0.084229,2.551892,0.128517,-0.005324,0.000734
45.000000,1.000000,1.999588,-0.000305,-0.091370,-0.028052,2.675035,-0.023558,-0.087127,2.611633,0.123096,-0.007176,0.000618
46.000000,1.000000,1.999672,-0.000585,-0.091374,-0.030912,2.774996,-0.015198,-0.090876,2.691267,0.115616,0.001778,0.000492
