# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,1.139210,0.000172,0.467444,0.058799,0.024622,-0.095888,0.039865,0.097088,0.007662,0.134325,1.173421
1.000000,1.000000,1.272211,-0.000540,0.519154,0.073546,0.025145,-0.088174,0.054586,0.133072,0.011738,0.117547,0.965596
2.000000,1.000000,1.419023,-0.000717,0.508122,0.097675,0.075200,-0.080841,0.076202,0.186567,0.018566,0.096362,1.048036
3.000000,1.000000,1.512272,0.000944,0.493097,0.114814,0.125112,-0.073161,0.090933,0.230166,0.024490,0.080551,0.599928
4.000000,1.000000,1.586748,0.000642,0.504305,0.132149,0.175060,-0.065013,0.105955,0.276187,0.031205,0.063891,0.630625
5.000000,1.000000,1.670957,0.000022,0.322255,0.151138,0.225265,-0.056404,0.122719,0.340637,0.041088,0.042189,0.403227
6.000000,1.000000,1.721182,-0.000529,0.258885,0.161580,0.275271,-0.048082,0.131043,0.390950,0.048785,0.028044,0.352567
7.000000,1.000000,1.763888,0.000818,0.245390,0.171192,0.325294,-0.040406,0.138637,0.442614,0.056850,0.014112,0.395547
8.000000,1.000000,1.812521,0.000694,0.104698,0.180791,0.424913,-0.021807,0.144517,0.513318,0.067854,-0.001736,0.348983
9.000000,1.000000,1.842758,-0.000821,0.087205,0.185417,0.474974,-0.010610,0.147426,0.567511,0.076243,-0.013881,0.277422
10.000000,1.000000,1.867911,0.000177,-0.055350,0.187030,0.525044,0.003365,0.147424,0.622557,0.084543,-0.024296,0.283256
11.000000,1.000000,1.896290,0.001148,-0.085233,0.187036,0.624744,0.024888,0.144520,0.697089,0.095275,-0.032028,-0.001709
12.000000,1.000000,1.910369,-0.000373,-0.126658,0.185550,0.674831,0.027754,0.141727,0.753647,0.103155,-0.041395,0.124004
13.000000,1.000000,1.924242,-0.001400,-0.210149,0.182024,0.724923,0.034722,0.136998,0.810674,0.110697,-0.049247,-0.018875
14.000000,1.000000,1.937909,0.001346,-0.265635,0.173347,0.775238,0.051053,0.127218,0.887383,0.119921,-0.054632,0.137549
