# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,0.000000,0.000292,0.000000,0.159368,0.023807,-0.296206,0.000000,0.000000,0.000000,0.410000,0.000000
1.000000,1.000000,0.307173,0.001710,0.059618,0.153538,0.071308,-0.295447,0.000473,0.005045,0.000001,0.410000,0.000000
2.000000,1.000000,0.573821,0.000859,0.117326,0.157971,0.071329,-0.293746,0.004908,0.018345,0.000112,0.410000,0.000000
3.000000,1.000000,0.796834,-0.000786,0.471015,0.167230,0.071361,-0.288771,0.014172,0.038908,0.001758,0.410000,0.000000
4.000000,1.000000,1.041820,-0.000437,0.977922,0.189720,0.118977,-0.278631,0.042782,0.075415,0.007215,0.410000,0.000000
5.000000,1.000000,1.192810,0.001743,1.295413,0.218567,0.166653,-0.265828,0.077559,0.108177,0.014508,0.410000,0.000000
6.000000,1.000000,1.319031,-0.000254,1.462897,0.260172,0.166710,-0.251019,0.119171,0.144555,0.024465,0.362800,0.000000
7.000000,1.000000,1.457689,0.001087,1.544430,0.315445,0.214484,-0.226834,0.180189,0.197441,0.041666,0.252062,0.000000
8.000000,1.000000,1.543146,-0.001535,1.606893,0.357173,0.262309,-0.206404,0.227472,0.239652,0.057370,0.083452,0.000000
9.000000,1.000000,1.614585,0.000981,1.387177,0.397367,0.310202,-0.183791,0.273034,0.283509,0.075319,-0.044679,0.000000
10.000000,1.000000,1.693502,-0.000106,0.882673,0.438011,0.358188,-0.150427,0.318859,0.344506,0.101091,-0.166620,0.000000
11.000000,1.000000,1.741801,0.000954,0.441809,0.452983,0.406218,-0.126184,0.338823,0.392151,0.120758,-0.300923,0.000000
12.000000,1.000000,1.782175,-0.000009,-0.032526,0.454385,0.454316,-0.102560,0.345029,0.441446,0.139872,-0.373899,0.000000
13.000000,1.000000,1.816498,-0.000057,-0.531477,0.441361,0.502480,-0.080194,0.336622,0.492432,0.157631,-0.410000,0.000000
14.000000,1.000000,1.854074,0.001529,-1.225594,0.401877,0.550741,-0.050220,0.301571,0.563059,0.177687,-0.410000,0.000000
15.000000,1.000000,1.876892,0.001707,-1.762734,0.348781,0.647291,-0.034107,0.256768,0.617908,0.188774,-0.410000,0.000000
16.000000,1.000000,1.901959,0.000860,-2.148189,0.264167,0.695742,-0.027868,0.176028,0.693039,0.196797,-0.355507,0.000000
17.000000,1.000000,1.917409,-0.001106,-2.129453,0.195285,0.744217,-0.017697,0.110831,0.750310,0.198046,-0.239836,0.000000
18.000000,1.000000,1.930323,-0.001737,-1.997446,0.129273,0.792748,-0.011269,0.048320,0.807981,0.195839,-0.160104,0.000000
19.000000,1.000000,1.944511,0.001440,-1.403390,0.054046,0.889887,-0.025333,-0.020469,0.885187,0.189097,-0.063392,0.000000
20.000000,1.000000,1.953255,-0.001556,-1.081397,0.015022,0.938570,-0.019082,-0.056550,0.943298,0.182638,0.024553,0.000000
21.000000,1.000000,1.960621,-0.001000,-0.671604,-0.014568,0.987300,-0.017869,-0.083380,1.001554,0.175349,0.075457,0.000000
22.000000,1.000000,1.968639,-0.002994,0.029729,-0.032583,1.084803,-0.030952,-0.096435,1.079612,0.166232,0.114267,0.000000
23.000000,1.000000,1.973581,0.001125,0.375012,-0.027471,1.133658,-0.026169,-0.089116,1.138519,0.161061,0.119715,0.000000
24.000000,1.000000,1.977712,-0.001567,0.593450,-0.014222,1.182551,-0.023533,-0.073845,1.197679,0.157484,0.091932,0.000000
25.000000,1.000000,1.982250,0.000123,0.557833,0.006939,1.280342,-0.029581,-0.049192,1.276838,0.154944,0.070546,0.000000
26.000000,1.000000,1.985047,0.000011,0.485582,0.020723,1.329330,-0.021624,-0.033935,1.336341,0.154039,0.033787,0.000000
27.000000,1.000000,1.987386,-0.002398,0.466508,0.032639,1.427232,-0.016322,-0.019627,1.395928,0.153915,0.000008,0.000000
28.000000,1.000000,1.989954,0.000366,0.218387,0.045629,1.476342,-0.021403,-0.005712,1.475474,0.154459,-0.013087,0.000000
29.000000,1.000000,1.991537,-0.000196,0.001726,0.048002,1.525420,-0.011220,-0.002598,1.535197,0.154685,-0.038342,0.000000
30.000000,1.000000,1.992860,0.000203,-0.155920,0.045362,1.623462,-0.006613,-0.004305,1.594962,0.154449,-0.048202,0.000000
31.000000,1.000000,1.994314,-0.001555,-0.266723,0.036070,1.672629,-0.015536,-0.013403,1.674693,0.153000,-0.014480,0.000000
32.000000,1.000000,1.995210,0.000276,-0.274259,0.027813,1.721751,-0.004926,-0.021649,1.734508,0.151181,-0.026941,0.000000
33.000000,1.000000,1.995959,-0.000157,-0.126585,0.022802,1.819849,-0.006411,-0.027183,1.794340,0.149123,-0.014969,0.000000
34.000000,1.000000,1.996782,-0.000757,-0.095662,0.019004,1.869026,0.012045,-0.031515,1.874146,0.146296,0.021143,0.000000
35.000000,1.000000,1.997289,0.000222,-0.011432,0.017099,1.918148,0.001540,-0.034015,1.934015,0.144050,-0.030268,0.000000
36.000000,1.000000,1.997713,-0.000700,0.069349,0.019547,2.016218,0.009828,-0.032725,1.993908,0.142103,-0.058803,0.000000
37.000000,1.000000,1.998181,0.001764,-0.158227,0.018697,2.065362,0.009367,-0.034140,2.073779,0.139356,-0.091788,0.000000
38.000000,1.000000,1.998468,0.000392,-0.338646,0.012860,2.163360,0.004613,-0.041077,2.133661,0.136513,-0.033129,0.000000
39.000000,1.000000,1.998707,0.001196,-0.438725,0.001242,2.212404,0.013611,-0.053231,2.193489,0.132593,-0.042695,0.000000
40.000000,1.000000,1.998971,-0.001972,-0.301232,-0.012002,2.261474,0.005132,-0.067002,2.273202,0.126389,-0.059089,0.000000
41.000000,1.000000,1.999133,0.000310,-0.282411,-0.019765,2.359304,-0.006111,-0.075787,2.332950,0.121218,0.047982,0.000000
42.000000,1.000000,1.999268,-0.000169,-0.198661,-0.027379,2.408246,-0.017282,-0.083899,2.392662,0.115600,0.092915,0.000000
43.000000,1.000000,1.999418,-0.001746,0.212168,-0.025180,2.457202,-0.004650,-0.082189,2.472348,0.108840,0.103841,0.000000
44.000000,1.000000,1.999510,0.000307,0.418887,-0.014064,2.554783,-0.011532,-0.072020,2.532211,0.105043,0.055692,0.000000
45.000000,1.000000,1.999587,0.000259,0.524645,0.002185,2.603583,-0.021953,-0.056231,2.592147,0.102612,0.062581,0.000000
46.000000,1.000000,1.999671,-0.000372,0.311504,0.018261,2.700969,-0.004321,-0.041047,2.672098,0.100311,0.025949,0.000000
47.000000,1.000000,1.999723,0.000828,0.284717,0.027638,2.749639,0.015412,-0.032104,2.732076,0.099047,-0.087691,0.000000
48.000000,1.000000,1.999766,-0.000740,0.129377,0.033761,2.798273,0.022179,-0.026398,2.792058,0.097948,-0.117179,0.000000
49.000000,1.000000,1.999814,0.000221,-0.426365,0.029577,2.895399,0.011186,-0.031049,2.872011,0.095544,-0.084980,0.000000
50.000000,1.000000,1.999843,-0.000022,-0.605515,0.013317,2.944001,0.021695,-0.047328,2.931887,0.091810,-0.085062,0.000000
51.000000,1.000000,1.999868,-0.000525,-0.492022,-0.002923,2.992618,0.016939,-0.063444,2.991685,0.086946,-0.046434,0.000000
52.000000,1.000000,1.999895,-0.001027,-0.348736,-0.021247,3.089861,0.015102,-0.081090,3.071319,0.079355,0.009124,0.000000
53.000000,1.000000,1.999911,0.000620,-0.292319,-0.031302,3.138601,-0.022507,-0.090590,3.131000,0.073206,0.114475,0.000000
54.000000,1.000000,1.999925,0.000709,0.075040,-0.036015,3.187408,-0.011927,-0.094604,3.190685,0.067094,0.089805,0.000000
55.000000,1.000000,1.999940,-0.000914,0.488699,-0.023118,3.285179,-0.020342,-0.079881,3.270456,0.061155,0.055761,0.000000
56.000000,1.000000,1.999950,-0.001946,0.388577,-0.010262,3.334264,-0.019078,-0.065897,3.330376,0.058086,0.072627,0.000000
57.000000,1.000000,1.999958,-0.000117,0.305368,-0.001557,3.383470,-0.008868,-0.055920,3.390317,0.055455,0.028938,0.000000
58.000000,1.000000,1.999966,-0.000249,0.241337,0.009780,3.482176,-0.023103,-0.041618,3.470276,0.052993,0.003163,0.000000
59.000000,1.000000,1.999972,0.000940,0.126602,0.013049,3.531818,-0.016422,-0.036653,3.530250,0.051240,0.029691,0.000000
60.000000,1.000000,1.999976,-0.000673,0.098037,0.014576,3.581634,-0.006258,-0.033289,3.590225,0.049537,-0.003091,0.000000
61.000000,1.000000,1.999981,-0.000645,-0.027996,0.012845,3.681652,0.023745,-0.030936,3.670193,0.047305,-0.030790,0.000000
62.000000,1.000000,1.999984,-0.000688,-0.082867,0.008778,3.731976,0.016814,-0.032708,3.730158,0.045287,-0.063610,0.000000
