# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,0.000000,-0.000316,0.000000,0.159368,0.023807,-0.296206,0.000000,0.000000,0.000000,0.410000,3.000000
1.000000,1.000000,0.307173,-0.001208,0.059618,0.153538,0.071308,-0.295447,0.000473,0.005045,0.000001,0.410000,2.539241
2.000000,1.000000,0.571882,0.000412,0.117201,0.157963,0.071329,-0.293749,0.004900,0.018315,0.000112,0.410000,2.142178
3.000000,1.000000,0.795197,0.000003,0.470194,0.167207,0.071361,-0.288789,0.014148,0.038825,0.001756,0.410000,1.807204
4.000000,1.000000,1.041893,-0.000751,0.977853,0.189671,0.118977,-0.278643,0.042732,0.075326,0.007210,0.410000,1.437161
5.000000,1.000000,1.191713,0.000724,1.295159,0.218520,0.166653,-0.265851,0.077512,0.108073,0.014498,0.410000,1.212431
6.000000,1.000000,1.318105,0.002353,1.461911,0.260101,0.166710,-0.251060,0.119100,0.144421,0.024447,0.363030,1.022842
7.000000,1.000000,1.457730,0.000475,1.633533,0.316544,0.214484,-0.226771,0.181288,0.197265,0.041761,0.205497,0.813405
8.000000,1.000000,1.542525,0.001350,1.621077,0.359454,0.262308,-0.206131,0.229753,0.239375,0.057709,0.079211,0.686212
9.000000,1.000000,1.614061,0.000088,1.390031,0.399856,0.310201,-0.183292,0.275522,0.283148,0.075818,-0.049909,0.578909
10.000000,1.000000,1.693086,-0.001825,0.883088,0.440550,0.358187,-0.149877,0.321398,0.344051,0.101763,-0.211194,0.460372
11.000000,1.000000,1.741078,0.000461,0.441756,0.455526,0.406217,-0.125565,0.341365,0.391627,0.121551,-0.306595,0.388383
12.000000,1.000000,1.781876,0.000604,-0.032413,0.456932,0.454315,-0.101881,0.347575,0.440862,0.140789,-0.379755,0.327185
13.000000,1.000000,1.826542,0.001865,-0.702035,0.437742,0.502508,-0.069169,0.333006,0.509153,0.164190,-0.410000,0.260187
14.000000,1.000000,1.853665,-0.001619,-1.225587,0.404429,0.550740,-0.049117,0.304123,0.562358,0.178908,-0.410000,0.219502
15.000000,1.000000,1.876723,0.000979,-1.762445,0.351343,0.647290,-0.032762,0.259330,0.617173,0.190134,-0.410000,0.184915
16.000000,1.000000,1.901967,0.000013,-2.148100,0.266742,0.695741,-0.027527,0.178603,0.692282,0.198349,-0.317531,0.147050
17.000000,1.000000,1.917296,0.000410,-2.129507,0.197859,0.744215,-0.017145,0.113405,0.749548,0.199745,-0.245353,0.124055
18.000000,1.000000,1.930229,0.000033,-1.730627,0.135973,0.792746,-0.009424,0.055019,0.807239,0.198115,-0.175688,0.104657
19.000000,1.000000,1.944515,-0.001502,-1.321875,0.069478,0.889885,-0.024555,-0.005038,0.884580,0.193158,-0.030551,0.083227
20.000000,1.000000,1.953191,0.000887,-1.064776,0.031668,0.938568,-0.016296,-0.039904,0.942805,0.187838,0.001386,0.070213
