# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,1.144168,-0.001247,0.469326,0.058931,0.024628,-0.095742,0.039998,0.097507,0.007691,0.134142,1.223364
1.000000,1.000000,1.317362,0.000829,0.530496,0.079077,0.025339,-0.088783,0.060107,0.146516,0.013353,0.117351,0.893455
2.000000,1.000000,1.422332,0.000992,0.509602,0.097937,0.075211,-0.080872,0.076464,0.187304,0.018645,0.096099,0.815595
3.000000,1.000000,1.511970,-0.000682,0.457727,0.114987,0.125123,-0.073143,0.091105,0.230946,0.024574,0.080312,0.673970
4.000000,1.000000,1.610313,-0.000787,0.395899,0.134455,0.175294,-0.065578,0.108251,0.292832,0.033352,0.064726,0.631905
5.000000,1.000000,1.671893,-0.000769,0.384391,0.148377,0.225278,-0.057147,0.119957,0.341549,0.040600,0.043971,0.651163
6.000000,1.000000,1.725361,-0.002573,0.319824,0.161868,0.275284,-0.048694,0.131331,0.391907,0.048512,0.028118,0.341983
7.000000,1.000000,1.780044,0.000300,0.145193,0.175435,0.374877,-0.032294,0.140979,0.461187,0.059474,0.013800,0.390937
8.000000,1.000000,1.815268,-0.000715,0.094754,0.180747,0.424928,-0.021583,0.144473,0.514495,0.067711,-0.001772,0.148359
9.000000,1.000000,1.842404,-0.000695,0.009676,0.184858,0.474990,-0.010596,0.146867,0.568732,0.076048,-0.013586,0.118903
10.000000,1.000000,1.872413,0.001062,-0.076876,0.184645,0.525291,0.022927,0.145031,0.642263,0.086810,-0.023166,0.225004
11.000000,1.000000,1.892821,-0.001165,-0.082012,0.185048,0.624758,0.023657,0.142532,0.698197,0.094683,-0.030853,0.191391
12.000000,1.000000,1.909997,-0.000825,-0.089923,0.183852,0.674845,0.026664,0.140029,0.754712,0.102463,-0.040216,0.086359
13.000000,1.000000,1.927462,-0.001402,-0.208145,0.180043,0.725160,0.039200,0.135012,0.830808,0.112527,-0.048925,-0.085114
14.000000,1.000000,1.936168,-0.001336,-0.261067,0.174002,0.775250,0.051051,0.127873,0.888352,0.119437,-0.054341,0.122034
15.000000,1.000000,1.946507,-0.000195,-0.266600,0.167840,0.874784,0.058655,0.119840,0.946244,0.125826,-0.054515,0.280240
16.000000,1.000000,1.960940,-0.000450,-0.270677,0.157778,0.925101,0.067661,0.108990,1.024010,0.133634,-0.060322,-0.075906
17.000000,1.000000,1.965219,-0.001687,-0.277631,0.150311,0.975201,0.077420,0.100845,1.082663,0.138957,-0.061711,0.111480
