0.000000,1.000000,0.001902,-0.000187,0.000000,0.336005,0.023788,-0.050992,0.000000,0.000010,0.000000,-0.101031,2.000001
1.000000,1.000000,0.020293,0.000424,0.000000,0.335990,0.023798,-0.051037,0.000000,0.000234,0.000000,-0.109103,2.000024
2.000000,1.000000,0.045780,-0.000206,-0.013351,0.335757,0.023841,-0.051245,-0.000163,0.001228,-0.000000,-0.131570,1.999963
3.000000,1.000000,0.079776,0.000111,-0.038989,0.334648,0.023954,-0.051851,-0.001093,0.003735,-0.000002,-0.147167,1.999977
4.000000,1.000000,0.105843,-0.000198,-0.041255,0.333215,0.024084,-0.052655,-0.002319,0.006527,-0.000006,-0.161901,1.999993
5.000000,1.000000,0.131914,0.000563,-0.064471,0.331368,0.024258,-0.053874,-0.003890,0.010102,-0.000017,-0.179695,1.999977
6.000000,1.000000,0.165914,0.001659,-0.081088,0.327677,0.024563,-0.056337,-0.007096,0.016055,-0.000050,-0.191825,2.000000
7.000000,1.000000,0.191982,-0.000360,-0.113023,0.324320,0.024853,-0.058977,-0.009993,0.021431,-0.000096,-0.203220,2.000000
8.000000,1.000000,0.218053,0.000806,-0.150447,0.320241,0.025197,-0.062420,-0.013526,0.027590,-0.000168,-0.216677,2.000009
9.000000,1.000000,0.252054,-0.000043,-0.173906,0.313382,0.025734,-0.066487,-0.019534,0.036987,-0.000323,-0.225890,2.000009
10.000000,1.000000,0.278122,-0.000499,-0.220462,0.307298,0.026185,-0.066626,-0.024903,0.044946,-0.000499,-0.235421,2.000000
11.000000,1.000000,0.310998,-0.000926,-0.246522,0.297560,0.026819,-0.068469,-0.033636,0.056725,-0.000844,-0.171986,2.000021
12.000000,1.000000,0.337115,0.000670,-0.232594,0.216381,0.075635,-0.071362,-0.040848,0.066448,-0.001207,-0.175616,1.999953
13.000000,1.000000,0.363183,0.001796,-0.213812,0.209648,0.076139,-0.075717,-0.046853,0.076951,-0.001669,-0.170846,2.000015
14.000000,1.000000,0.389253,0.000530,-0.190241,0.202767,0.076693,-0.077458,-0.052936,0.088232,-0.002232,-0.173237,1.999953
15.000000,1.000000,0.423254,0.001897,-0.206858,0.127464,0.125695,-0.078472,-0.061687,0.104451,-0.003163,-0.165090,1.999953
16.000000,1.000000,0.449321,-0.000556,-0.264523,0.119789,0.126181,-0.081569,-0.068742,0.117520,-0.004016,-0.165432,1.999990
17.000000,1.000000,0.474266,-0.000730,-0.231789,0.111646,0.126720,-0.084257,-0.076201,0.131333,-0.005019,-0.164651,1.999967
18.000000,1.000000,0.508313,0.000455,-0.256013,0.043305,0.175804,-0.083608,-0.086669,0.150890,-0.006848,-0.148809,2.000000
19.000000,1.000000,0.534381,-0.001869,-0.228274,0.034926,0.176263,-0.085188,-0.094550,0.166315,-0.009484,-0.147523,1.999997
20.000000,1.000000,0.559326,-0.001796,-0.253537,0.027377,0.176755,-0.083428,-0.101565,0.182476,-0.012281,-0.145025,1.999999
21.000000,1.000000,0.593373,0.001014,-0.266536,-0.031118,0.225927,-0.081685,-0.111507,0.205159,-0.016378,-0.138373,1.999997
22.000000,1.000000,0.619442,0.000148,-0.256787,-0.039452,0.226351,-0.080842,-0.119463,0.223041,-0.019773,-0.135950,2.000000
23.000000,1.000000,0.644387,-0.000875,-0.287037,-0.086521,0.275603,-0.076557,-0.127515,0.241636,-0.023438,-0.131208,1.999995
24.000000,1.000000,0.678434,-0.000640,-0.300793,-0.098249,0.276091,-0.075019,-0.138905,0.267538,-0.028809,-0.105844,1.999999
25.000000,1.000000,0.704502,0.000276,-0.294855,-0.136720,0.325541,-0.068632,-0.147941,0.287814,-0.033228,-0.101355,1.999999
26.000000,1.000000,0.738450,-0.000492,-0.255771,-0.147009,0.325985,-0.065796,-0.158010,0.316042,-0.039331,-0.017971,2.000011
27.000000,1.000000,0.764574,-0.001028,-0.248408,-0.174464,0.375600,-0.058294,-0.165664,0.338066,-0.044189,-0.015313,2.000005
28.000000,1.000000,0.790642,-0.000808,-0.061432,-0.179447,0.375915,-0.058130,-0.170552,0.360897,-0.049019,-0.012265,1.999992
29.000000,1.000000,0.823518,-0.001705,-0.033936,-0.191494,0.425754,-0.047687,-0.172404,0.392635,-0.054931,-0.005394,1.999997
30.000000,1.000000,0.849634,0.001085,-0.046913,-0.192643,0.426072,-0.045178,-0.173518,0.417331,-0.059447,-0.005332,1.999997
31.000000,1.000000,0.875703,0.000417,-0.035789,-0.194519,0.475854,-0.037735,-0.174851,0.442791,-0.064137,-0.001500,1.999991
32.000000,1.000000,0.908578,0.000298,-0.037608,-0.196180,0.476303,-0.030298,-0.176551,0.477881,-0.070640,-0.001941,1.999974
33.000000,1.000000,0.934695,0.000694,-0.049926,-0.189349,0.526079,-0.031540,-0.177773,0.505069,-0.075713,0.069726,2.000004
34.000000,1.000000,0.960763,-0.000152,-0.040447,-0.190727,0.526459,-0.018623,-0.179218,0.533018,-0.080979,0.063059,1.999996
35.000000,1.000000,0.985708,0.001681,0.189117,-0.181007,0.576202,-0.026837,-0.177311,0.561768,-0.086034,0.061783,1.999999
36.000000,1.000000,1.019755,-0.000850,0.143842,-0.168281,0.626038,-0.017892,-0.170231,0.601432,-0.091972,0.087777,1.999998
37.000000,1.000000,1.045824,-0.000613,0.153961,-0.163877,0.626522,-0.004172,-0.165871,0.632096,-0.096471,0.081159,1.999998
38.000000,1.000000,1.079771,0.001789,0.247976,-0.151323,0.676393,0.011068,-0.156753,0.674262,-0.102034,0.075132,1.999999
39.000000,1.000000,1.105895,0.001462,0.265709,-0.142458,0.726084,0.022641,-0.149123,0.706828,-0.105894,0.120398,1.999999
40.000000,1.000000,1.130854,0.000836,0.263357,-0.135263,0.775801,0.010866,-0.141098,0.740174,-0.109550,0.109220,2.000001
41.000000,1.000000,1.163768,-0.001506,0.380408,-0.124298,0.825749,0.013654,-0.128223,0.785862,-0.113889,0.102087,1.999999
42.000000,1.000000,1.189885,-0.000220,0.388199,-0.112674,0.826316,0.021299,-0.116572,0.821077,-0.116521,0.093217,1.999999
43.000000,1.000000,1.223830,0.000390,0.314765,-0.100760,0.876291,0.024733,-0.101886,0.869277,-0.119547,0.121913,2.000000
44.000000,1.000000,1.248829,0.001554,0.370265,-0.094994,0.926099,0.030015,-0.092508,0.906311,-0.121723,0.108390,2.000000
45.000000,1.000000,1.273513,0.001009,0.411201,-0.087424,0.975929,0.024640,-0.080473,0.944104,-0.123318,0.103605,2.000000
46.000000,1.000000,1.307445,-0.001559,0.427114,-0.075247,1.025932,0.026790,-0.063527,0.995726,-0.124620,0.093008,2.000000
47.000000,1.000000,1.332445,0.000004,0.365530,-0.062785,1.075759,0.025569,-0.050828,1.035330,-0.125044,0.100063,1.999998
48.000000,1.000000,1.358562,-0.000134,0.330489,-0.052656,1.076254,0.028023,-0.040724,1.075703,-0.125343,0.093327,1.999997
49.000000,1.000000,1.392507,0.000033,0.353060,-0.031877,1.126302,0.026766,-0.025396,1.130743,-0.125006,0.080697,2.000000
50.000000,1.000000,1.418631,0.000034,0.333136,-0.010546,1.176244,0.028271,-0.015117,1.172914,-0.124378,0.072481,2.000000
51.000000,1.000000,1.444699,-0.001083,0.342701,0.016138,1.226258,0.030370,-0.005076,1.215861,-0.123394,0.077279,2.000000
52.000000,1.000000,1.470769,0.001161,0.341640,0.046178,1.276269,0.032609,0.005269,1.259578,-0.121966,0.068201,1.999999
53.000000,1.000000,1.504717,0.000146,0.349275,0.062620,1.327130,0.022462,0.019207,1.319050,-0.119345,0.056856,1.999999
54.000000,1.000000,1.530840,-0.000166,0.281808,0.053904,1.376828,0.024033,0.029503,1.364522,-0.116830,0.051357,1.999999
55.000000,1.000000,1.556908,-0.001255,0.232524,0.020537,1.426733,0.026571,0.036856,1.410772,-0.114202,0.050638,1.999999
56.000000,1.000000,1.589784,0.000536,0.227154,-0.033180,1.476624,0.015096,0.045866,1.473589,-0.110348,0.042718,1.999999
