0.000000,1.000000,0.262209,-0.000675,-0.180912,0.090551,0.050176,-0.055447,-0.021906,0.041567,-0.000408,-0.224053,2.000009
1.000000,1.000000,0.285122,0.001979,-0.167856,0.085306,0.050176,-0.056105,-0.027150,0.049770,-0.000609,-0.234742,2.000000
2.000000,1.000000,0.308840,0.000107,-0.213086,0.079310,0.050176,-0.058088,-0.033147,0.058668,-0.000877,-0.170613,2.000022
3.000000,1.000000,0.333800,-0.000516,-0.196514,0.072497,0.050176,-0.061575,-0.039960,0.068310,-0.001231,-0.174709,1.999954
4.000000,1.000000,0.357702,0.000402,-0.174821,0.059201,0.100303,-0.060595,-0.045544,0.078668,-0.001674,-0.169785,2.000057
5.000000,1.000000,0.381647,0.000729,-0.224682,0.053229,0.100303,-0.059050,-0.051516,0.089742,-0.002212,-0.172325,1.999954
6.000000,1.000000,0.407757,-0.001941,-0.199284,0.046847,0.100303,-0.059603,-0.057898,0.101573,-0.002860,-0.173652,1.999964
7.000000,1.000000,0.441702,0.000799,-0.215874,0.037685,0.100303,-0.064203,-0.067060,0.118550,-0.003922,-0.165416,1.999995
8.000000,1.000000,0.467826,-0.001367,-0.275417,0.022806,0.150387,-0.061862,-0.074414,0.132167,-0.004887,-0.165146,1.999971
9.000000,1.000000,0.493893,0.000164,-0.241382,0.015032,0.150387,-0.060709,-0.082188,0.146557,-0.006016,-0.164274,1.999977
10.000000,1.000000,0.526769,-0.001328,-0.265943,0.004347,0.150387,-0.063627,-0.092873,0.166764,-0.008825,-0.147373,2.000004
11.000000,1.000000,0.552885,-0.001573,-0.237064,-0.011233,0.200430,-0.059592,-0.101115,0.182698,-0.011767,-0.145541,1.999997
12.000000,1.000000,0.578954,0.000437,-0.261310,-0.018507,0.200430,-0.057107,-0.108389,0.199414,-0.014782,-0.143341,2.000000
13.000000,1.000000,0.611830,0.002489,-0.274053,-0.035928,0.250438,-0.058452,-0.118662,0.222822,-0.019176,-0.135496,2.000000
14.000000,1.000000,0.637946,-0.001135,-0.265133,-0.044120,0.250438,-0.052540,-0.126854,0.241223,-0.022804,-0.132487,2.000000
15.000000,1.000000,0.664014,0.000662,-0.294956,-0.052420,0.250438,-0.053013,-0.135153,0.260363,-0.026723,-0.127175,2.000005
16.000000,1.000000,0.698015,-0.001808,-0.241189,-0.070904,0.300412,-0.046870,-0.146678,0.286995,-0.032433,-0.100704,1.999999
17.000000,1.000000,0.724083,0.000707,-0.251080,-0.078071,0.300412,-0.046450,-0.153845,0.307875,-0.036837,-0.020707,2.000006
18.000000,1.000000,0.750153,0.000262,-0.243430,-0.092353,0.350357,-0.042391,-0.161356,0.329497,-0.041512,-0.016548,2.000028
19.000000,1.000000,0.785566,0.000515,-0.055846,-0.097583,0.350357,-0.040993,-0.166586,0.359626,-0.047582,-0.014896,1.999995
20.000000,1.000000,0.811643,-0.000340,-0.033170,-0.105528,0.400276,-0.034737,-0.167952,0.383212,-0.051836,-0.008422,1.999998
21.000000,1.000000,0.836591,-0.000051,-0.046434,-0.106623,0.400276,-0.035475,-0.169047,0.407547,-0.056173,-0.008958,2.000000
22.000000,1.000000,0.870638,0.000365,-0.047520,-0.114643,0.450172,-0.027045,-0.170677,0.441152,-0.062206,-0.004872,1.999987
23.000000,1.000000,0.896706,-0.001800,-0.036940,-0.122201,0.500048,-0.032478,-0.172036,0.467246,-0.066933,-0.005438,2.000023
24.000000,1.000000,0.922777,-0.001033,-0.049469,-0.123406,0.500048,-0.020786,-0.173241,0.494105,-0.071819,0.064621,2.000026
25.000000,1.000000,0.956778,0.000424,0.020967,-0.130967,0.549905,-0.016970,-0.174796,0.531078,-0.078588,0.059382,2.000000
26.000000,1.000000,0.982846,-0.000448,0.207370,-0.126845,0.549905,-0.024385,-0.170673,0.559814,-0.083181,0.057650,2.000000
27.000000,1.000000,1.016794,-0.000109,0.151269,-0.126375,0.599748,-0.013685,-0.164388,0.599419,-0.088885,0.081436,1.999999
28.000000,1.000000,1.042917,0.000588,0.217082,-0.127246,0.649577,-0.008919,-0.159637,0.630026,-0.093160,0.075533,1.999999
