# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
0.000000,1.000000,0.000000,0.000000,0.000000,0.374495,0.000000,-0.050990,0.000000,0.000000,0.000000,0.000000,2.000008
1.000000,1.000000,0.000000,0.000000,0.000000,0.374495,0.000000,-0.050990,0.000000,0.000000,0.000000,-0.101031,2.000001
2.000000,1.000000,0.028838,0.000000,-0.002796,0.374482,0.000000,-0.051086,-0.000013,0.000479,-0.000000,-0.101372,2.000014
3.000000,1.000000,0.052112,0.000000,-0.020312,0.374168,0.000000,-0.051351,-0.000327,0.001701,-0.000000,-0.101374,2.000010
4.000000,1.000000,0.072221,0.000000,-0.021062,0.373531,0.000000,-0.051808,-0.000963,0.003573,-0.000001,-0.125994,1.999961
5.000000,1.000000,0.099873,0.000000,-0.029126,0.372362,0.000000,-0.052806,-0.002133,0.007005,-0.000007,-0.143792,1.999974
6.000000,1.000000,0.121195,0.000000,-0.047239,0.371235,0.000000,-0.053955,-0.003260,0.010314,-0.000016,-0.155363,1.999982
7.000000,1.000000,0.143583,0.000000,-0.070173,0.369486,0.000000,-0.055560,-0.005008,0.014293,-0.000032,-0.170614,1.999967
8.000000,1.000000,0.172596,0.000000,-0.084353,0.366710,0.000000,-0.058566,-0.007784,0.020614,-0.000072,-0.174400,1.999996
9.000000,1.000000,0.192490,0.000000,-0.113322,0.363759,0.000000,-0.061566,-0.010736,0.026093,-0.000123,-0.192013,2.000000
10.000000,1.000000,0.226854,0.000000,-0.133553,0.276957,0.051167,-0.066554,-0.016494,0.036574,-0.000265,-0.192512,1.999995
11.000000,1.000000,0.239041,0.000000,-0.140728,0.274213,0.051167,-0.066511,-0.019238,0.041233,-0.000349,-0.204157,2.000000
12.000000,1.000000,0.259032,0.000000,-0.152497,0.269556,0.051167,-0.067094,-0.023895,0.048709,-0.000510,-0.221096,2.000018
13.000000,1.000000,0.282701,0.000000,-0.195051,0.264356,0.051167,-0.068615,-0.029095,0.056840,-0.000725,-0.223164,1.999990
14.000000,1.000000,0.309329,0.000000,-0.213423,0.256777,0.051167,-0.072358,-0.036674,0.068690,-0.001115,-0.231173,2.000000
15.000000,1.000000,0.329685,0.000000,-0.261335,0.250312,0.051167,-0.076547,-0.043139,0.078275,-0.001496,-0.169178,2.000021
16.000000,1.000000,0.358045,0.000000,-0.210787,0.167920,0.101565,-0.077681,-0.052984,0.092030,-0.002160,-0.172877,1.999948
17.000000,1.000000,0.379583,0.000000,-0.185514,0.161957,0.101565,-0.078555,-0.058946,0.103084,-0.002779,-0.167082,1.999937
18.000000,1.000000,0.407637,0.000000,-0.199225,0.153478,0.101565,-0.082277,-0.067425,0.118794,-0.003773,-0.167187,1.999982
19.000000,1.000000,0.426254,0.000000,-0.250943,0.083301,0.151532,-0.084620,-0.074166,0.131277,-0.004659,-0.167990,1.999959
20.000000,1.000000,0.444957,0.000000,-0.217465,0.076267,0.151532,-0.083868,-0.081201,0.144298,-0.005672,-0.167969,1.999937
21.000000,1.000000,0.472583,0.000000,-0.278218,0.063897,0.151532,-0.087183,-0.093571,0.167176,-0.007676,-0.159015,1.999988
22.000000,1.000000,0.484145,0.000000,-0.285025,0.004790,0.201318,-0.087504,-0.098719,0.176689,-0.008594,-0.158806,1.999995
23.000000,1.000000,0.502665,0.000000,-0.226632,-0.002197,0.201318,-0.085755,-0.105706,0.191420,-0.010107,-0.156922,1.999964
24.000000,1.000000,0.522839,0.000000,-0.213671,-0.008774,0.201318,-0.085684,-0.112283,0.206600,-0.012617,-0.151911,2.000000
25.000000,1.000000,0.545653,0.000000,-0.247900,-0.059858,0.251085,-0.085077,-0.119076,0.222356,-0.015593,-0.134028,2.000020
26.000000,1.000000,0.574832,0.000000,-0.259522,-0.069532,0.251085,-0.080290,-0.128751,0.244336,-0.019959,-0.135291,2.000010
27.000000,1.000000,0.594087,0.000000,-0.245717,-0.077226,0.251085,-0.080640,-0.136444,0.261509,-0.023528,-0.132739,2.000000
28.000000,1.000000,0.613436,0.000000,-0.275186,-0.119477,0.300925,-0.074680,-0.144146,0.279209,-0.027332,-0.124353,2.000000
29.000000,1.000000,0.640814,0.000000,-0.218912,-0.130112,0.300925,-0.071503,-0.154781,0.303684,-0.032812,-0.119900,2.000000
30.000000,1.000000,0.667952,0.000000,-0.215281,-0.163803,0.350873,-0.064195,-0.163670,0.329246,-0.038439,-0.037603,2.000011
31.000000,1.000000,0.689592,0.000000,-0.172021,-0.170326,0.350873,-0.061184,-0.170193,0.349121,-0.042903,-0.036786,1.999996
32.000000,1.000000,0.712009,0.000000,-0.097030,-0.189028,0.400916,-0.056851,-0.173816,0.369711,-0.047184,-0.036462,1.999998
33.000000,1.000000,0.731377,0.000000,-0.113252,-0.192064,0.400916,-0.050868,-0.176852,0.390939,-0.051477,-0.012801,1.999992
34.000000,1.000000,0.758175,0.000000,-0.047343,-0.201517,0.451016,-0.046043,-0.180925,0.420141,-0.057451,-0.010119,2.000000
35.000000,1.000000,0.779092,0.000000,-0.045568,-0.202682,0.451016,-0.039964,-0.182090,0.442782,-0.061860,-0.007288,2.000000
36.000000,1.000000,0.800777,0.000000,-0.031561,-0.199623,0.501116,-0.038694,-0.183338,0.466055,-0.066364,0.001070,2.000006
37.000000,1.000000,0.823174,0.000000,0.023961,-0.200469,0.501116,-0.029520,-0.184184,0.489981,-0.070976,-0.001084,2.000001
38.000000,1.000000,0.852235,0.000000,-0.024197,-0.190379,0.551171,-0.025595,-0.183023,0.522948,-0.076956,0.001229,2.000000
39.000000,1.000000,0.871498,0.000000,-0.033971,-0.191498,0.551171,-0.022114,-0.184142,0.548355,-0.081790,0.077335,2.000003
40.000000,1.000000,0.892122,0.000000,0.044599,-0.184179,0.601182,-0.016614,-0.183586,0.574374,-0.086605,0.069260,1.999996
41.000000,1.000000,0.919277,0.000000,0.218093,-0.173437,0.651169,-0.025924,-0.177404,0.610137,-0.092348,0.073155,1.999983
42.000000,1.000000,0.940956,0.000000,0.217871,-0.166775,0.651169,-0.004166,-0.170742,0.637781,-0.096196,0.070435,1.999999
43.000000,1.000000,0.963353,0.000000,0.234501,-0.157727,0.701147,0.018960,-0.164045,0.666110,-0.099916,0.066303,2.000003
44.000000,1.000000,0.992303,0.000000,0.241318,-0.148415,0.701147,0.020511,-0.154733,0.704948,-0.104685,0.060481,2.000002
45.000000,1.000000,1.014595,0.000000,0.236428,-0.141018,0.751130,0.008141,-0.147478,0.734864,-0.108107,0.111267,2.000002
46.000000,1.000000,1.044871,0.000000,0.305610,-0.134289,0.801131,0.015506,-0.139261,0.775813,-0.112714,0.102846,1.999995
47.000000,1.000000,1.064918,0.000000,0.345288,-0.124173,0.801131,0.027020,-0.129145,0.807340,-0.115530,0.117850,2.000001
48.000000,1.000000,1.086376,0.000000,0.364963,-0.115937,0.851142,0.018041,-0.118565,0.839527,-0.117935,0.108899,2.000009
49.000000,1.000000,1.107623,0.000000,0.363423,-0.108121,0.901154,0.023258,-0.107550,0.872365,-0.119993,0.098442,1.999995
50.000000,1.000000,1.136930,0.000000,0.373160,-0.097272,0.951155,0.028225,-0.092647,0.917197,-0.122235,0.121847,2.000002
51.000000,1.000000,1.160140,0.000000,0.388894,-0.085930,0.951155,0.028447,-0.081305,0.951637,-0.123520,0.119606,2.000003
52.000000,1.000000,1.186253,0.000000,0.397953,-0.075262,1.001136,0.028064,-0.065726,0.998567,-0.124644,0.106151,2.000000
53.000000,1.000000,1.207845,0.000000,0.396438,-0.066268,1.051090,0.025545,-0.053728,1.034483,-0.125017,0.093870,2.000003
54.000000,1.000000,1.237234,0.000000,0.318952,-0.048732,1.101038,0.026151,-0.038795,1.083402,-0.124995,0.104149,2.000000
55.000000,1.000000,1.259501,0.000000,0.373622,-0.031024,1.151005,0.029788,-0.029311,1.120860,-0.124830,0.092978,2.000000
56.000000,1.000000,1.281768,0.000000,0.414583,-0.018887,1.151005,0.035036,-0.017174,1.158977,-0.124033,0.090271,2.000000
57.000000,1.000000,1.308087,0.000000,0.318759,0.027947,1.251136,0.033207,-0.003603,1.210768,-0.122509,0.082790,2.000000
58.000000,1.000000,1.328675,0.000000,0.311283,0.037459,1.251136,0.026152,0.005909,1.250300,-0.121073,0.066787,2.000000
59.000000,1.000000,1.351369,0.000000,0.322208,0.060234,1.301370,0.018227,0.015320,1.290468,-0.119291,0.070467,1.999997
60.000000,1.000000,1.373657,0.000000,0.320212,0.061742,1.351629,0.013750,0.025039,1.331292,-0.117095,0.070437,1.999998
61.000000,1.000000,1.398734,0.000000,0.326523,0.044900,1.401767,0.008368,0.038113,1.386639,-0.113518,0.058431,1.999999
