5.00000,9.65000,1.45086,1.45086
4.95000,9.60000,1.40357,1.40357
4.90000,9.60000,1.40801,1.40801
4.85000,9.60000,1.41421,1.41421
4.80000,9.60000,1.42215,1.42215
4.75000,9.55000,1.38293,1.38293
4.70000,9.55000,1.39463,1.39463
4.65000,9.55000,1.40801,1.40801
4.60000,9.55000,1.42302,1.42302
4.55000,9.50000,1.39284,1.39284
4.50000,9.50000,1.41156,1.41156
4.45000,9.50000,1.43178,1.43178
4.40000,9.45000,1.40890,1.40890
4.35000,9.45000,1.43265,1.43265
4.30000,9.45000,1.45774,1.45774
4.25000,9.40000,1.44222,1.44222
4.20000,9.40000,1.47054,1.47054
4.15000,9.40000,1.50000,1.50000
4.10000,9.35000,1.49164,1.49164
4.05000,9.35000,1.52398,1.52398
4.00000,9.35000,1.48661,1.48661
3.95000,9.30000,1.45774,1.45774
3.90000,9.25000,1.43178,1.43178
3.90000,9.20000,1.44309,1.44309
3.85000,9.15000,1.40801,1.40801
3.80000,9.10000,1.37568,1.37568
3.80000,9.05000,1.39284,1.39284
3.80000,9.00000,1.40089,1.40089
3.80000,8.95000,1.40357,1.40357
3.80000,8.90000,1.40801,1.40801
3.80000,8.85000,1.38924,1.38924
3.75000,8.80000,1.37295,1.37295
3.75000,8.75000,1.38293,1.38293
3.75000,8.70000,1.36473,1.36473
3.75000,8.65000,1.34164,1.34164
3.75000,8.60000,1.32004,1.32004
3.75000,8.55000,1.30000,1.30000
3.70000,8.50000,1.32853,1.32853
3.70000,8.45000,1.31244,1.31244
3.70000,8.40000,1.29808,1.29808
3.70000,8.35000,1.28550,1.28550
3.65000,8.30000,1.32382,1.32382
3.65000,8.25000,1.31529,1.31529
3.65000,8.20000,1.30863,1.30863
3.65000,8.15000,1.30384,1.30384
3.65000,8.10000,1.30096,1.30096
3.65000,8.05000,1.30000,1.30000
3.65000,8.00000,1.30000,1.30000
3.65000,7.95000,1.30000,1.30000
3.65000,7.90000,1.30000,1.30000
3.65000,7.85000,1.30000,1.30000
3.65000,7.80000,1.30000,1.30000
3.60000,7.75000,1.30863,1.30863
3.60000,7.70000,1.31529,1.31529
3.60000,7.65000,1.32382,1.32382
3.60000,7.60000,1.33417,1.33417
3.60000,7.55000,1.34629,1.34629
3.60000,7.50000,1.34629,1.34629
3.60000,7.45000,1.33417,1.33417
3.60000,7.40000,1.32382,1.32382
3.60000,7.35000,1.31529,1.31529
3.55000,7.30000,1.30000,1.30000
3.55000,7.25000,1.30000,1.30000
3.55000,7.20000,1.30000,1.30000
3.55000,7.15000,1.30096,1.30096
3.55000,7.10000,1.30384,1.30384
3.55000,7.05000,1.30863,1.30863
3.55000,7.00000,1.31529,1.31529
3.50000,6.95000,1.27475,1.27475
3.50000,6.90000,1.28550,1.28550
3.50000,6.85000,1.29808,1.29808
3.50000,6.80000,1.30863,1.30863
3.50000,6.75000,1.31529,1.31529
